Dec. 20, 2017   15:27:29
6.720e-1, -2.081e-4
6.800e-1, -2.070e-4
6.880e-1, -2.055e-4
6.960e-1, -2.040e-4
7.040e-1, -2.030e-4
7.120e-1, -2.013e-4
7.200e-1, -2.002e-4
7.280e-1, -1.989e-4
7.360e-1, -1.975e-4
7.440e-1, -1.966e-4
7.520e-1, -1.950e-4
7.600e-1, -1.941e-4
7.680e-1, -1.929e-4
7.760e-1, -1.916e-4
7.840e-1, -1.908e-4
7.920e-1, -1.893e-4
8.000e-1, -1.886e-4
8.080e-1, -1.875e-4
8.160e-1, -1.863e-4
8.240e-1, -1.856e-4
8.320e-1, -1.842e-4
8.400e-1, -1.835e-4
8.480e-1, -1.825e-4
8.560e-1, -1.813e-4
8.640e-1, -1.807e-4
8.720e-1, -1.793e-4
8.800e-1, -1.787e-4
8.880e-1, -1.776e-4
8.960e-1, -1.766e-4
9.040e-1, -1.760e-4
9.120e-1, -1.748e-4
9.200e-1, -1.742e-4
9.280e-1, -1.733e-4
9.360e-1, -1.723e-4
9.440e-1, -1.719e-4
9.520e-1, -1.707e-4
9.600e-1, -1.702e-4
9.680e-1, -1.693e-4
9.760e-1, -1.684e-4
9.840e-1, -1.680e-4
9.920e-1, -1.668e-4
1.000e+0, -1.663e-4
1.008e+0, -1.655e-4
1.016e+0, -1.646e-4
1.024e+0, -1.642e-4
1.032e+0, -1.631e-4
1.040e+0, -1.626e-4
1.048e+0, -1.619e-4
1.056e+0, -1.610e-4
1.064e+0, -1.606e-4
1.072e+0, -1.596e-4
1.080e+0, -1.592e-4
1.088e+0, -1.585e-4
1.096e+0, -1.577e-4
1.104e+0, -1.574e-4
1.112e+0, -1.564e-4
1.120e+0, -1.560e-4
1.128e+0, -1.553e-4
1.136e+0, -1.546e-4
1.144e+0, -1.543e-4
1.152e+0, -1.533e-4
1.160e+0, -1.530e-4
1.168e+0, -1.523e-4
1.176e+0, -1.516e-4
1.184e+0, -1.513e-4
1.192e+0, -1.504e-4
1.200e+0, -1.501e-4
1.208e+0, -1.495e-4
1.216e+0, -1.488e-4
1.224e+0, -1.486e-4
1.232e+0, -1.477e-4
1.240e+0, -1.474e-4
1.248e+0, -1.468e-4
1.256e+0, -1.462e-4
1.264e+0, -1.460e-4
1.272e+0, -1.451e-4
1.280e+0, -1.449e-4
1.288e+0, -1.443e-4
1.296e+0, -1.436e-4
1.304e+0, -1.434e-4
1.312e+0, -1.426e-4
1.320e+0, -1.424e-4
1.328e+0, -1.418e-4
1.336e+0, -1.412e-4
1.344e+0, -1.411e-4
1.352e+0, -1.402e-4
1.360e+0, -1.400e-4
1.368e+0, -1.395e-4
1.376e+0, -1.389e-4
1.384e+0, -1.387e-4
1.392e+0, -1.379e-4
1.400e+0, -1.378e-4
1.408e+0, -1.373e-4
1.416e+0, -1.367e-4
1.424e+0, -1.367e-4
1.432e+0, -1.359e-4
1.440e+0, -1.358e-4
1.448e+0, -1.353e-4
1.456e+0, -1.347e-4
1.464e+0, -1.346e-4
1.472e+0, -1.338e-4
1.480e+0, -1.337e-4
1.488e+0, -1.332e-4
1.496e+0, -1.327e-4
1.504e+0, -1.326e-4
1.512e+0, -1.319e-4
1.520e+0, -1.318e-4
1.528e+0, -1.313e-4
1.536e+0, -1.308e-4
1.544e+0, -1.308e-4
1.552e+0, -1.301e-4
1.560e+0, -1.300e-4
1.568e+0, -1.296e-4
1.576e+0, -1.290e-4
1.584e+0, -1.290e-4
1.592e+0, -1.282e-4
1.600e+0, -1.281e-4
1.608e+0, -1.277e-4
1.616e+0, -1.272e-4
1.624e+0, -1.271e-4
1.632e+0, -1.264e-4
1.640e+0, -1.264e-4
1.648e+0, -1.260e-4
1.656e+0, -1.255e-4
1.664e+0, -1.255e-4
1.672e+0, -1.249e-4
1.680e+0, -1.248e-4
1.688e+0, -1.244e-4
1.696e+0, -1.239e-4
1.704e+0, -1.239e-4
1.712e+0, -1.233e-4
1.720e+0, -1.232e-4
1.728e+0, -1.228e-4
1.736e+0, -1.223e-4
1.744e+0, -1.223e-4
1.752e+0, -1.216e-4
1.760e+0, -1.216e-4
1.768e+0, -1.212e-4
1.776e+0, -1.208e-4
1.784e+0, -1.208e-4
1.792e+0, -1.202e-4
1.800e+0, -1.202e-4
1.808e+0, -1.198e-4
1.816e+0, -1.194e-4
1.824e+0, -1.194e-4
1.832e+0, -1.188e-4
1.840e+0, -1.188e-4
1.848e+0, -1.184e-4
1.856e+0, -1.180e-4
1.864e+0, -1.180e-4
1.872e+0, -1.174e-4
1.880e+0, -1.174e-4
1.888e+0, -1.171e-4
1.896e+0, -1.166e-4
1.904e+0, -1.167e-4
1.912e+0, -1.161e-4
1.920e+0, -1.161e-4
1.928e+0, -1.158e-4
1.936e+0, -1.154e-4
1.944e+0, -1.154e-4
1.952e+0, -1.148e-4
1.960e+0, -1.148e-4
1.968e+0, -1.145e-4
1.976e+0, -1.140e-4
1.984e+0, -1.141e-4
1.992e+0, -1.135e-4
2.000e+0, -1.135e-4
2.008e+0, -1.132e-4
2.016e+0, -1.128e-4
2.024e+0, -1.129e-4
2.032e+0, -1.123e-4
2.040e+0, -1.123e-4
2.048e+0, -1.120e-4
2.056e+0, -1.116e-4
2.064e+0, -1.117e-4
2.072e+0, -1.111e-4
2.080e+0, -1.112e-4
2.088e+0, -1.109e-4
2.096e+0, -1.105e-4
2.104e+0, -1.106e-4
2.112e+0, -1.100e-4
2.120e+0, -1.100e-4
2.128e+0, -1.097e-4
2.136e+0, -1.093e-4
2.144e+0, -1.094e-4
2.152e+0, -1.088e-4
2.160e+0, -1.089e-4
2.168e+0, -1.086e-4
2.176e+0, -1.082e-4
2.184e+0, -1.084e-4
2.192e+0, -1.077e-4
2.200e+0, -1.078e-4
2.208e+0, -1.075e-4
2.216e+0, -1.072e-4
2.224e+0, -1.073e-4
2.232e+0, -1.067e-4
2.240e+0, -1.068e-4
2.248e+0, -1.065e-4
2.256e+0, -1.061e-4
2.264e+0, -1.062e-4
2.272e+0, -1.056e-4
2.280e+0, -1.057e-4
2.288e+0, -1.055e-4
2.296e+0, -1.051e-4
2.304e+0, -1.053e-4
2.312e+0, -1.047e-4
2.320e+0, -1.048e-4
2.328e+0, -1.046e-4
2.336e+0, -1.042e-4
2.344e+0, -1.043e-4
2.352e+0, -1.038e-4
2.360e+0, -1.039e-4
2.368e+0, -1.036e-4
2.376e+0, -1.033e-4
2.384e+0, -1.034e-4
2.392e+0, -1.028e-4
2.400e+0, -1.029e-4
2.408e+0, -1.026e-4
2.416e+0, -1.023e-4
2.424e+0, -1.024e-4
2.432e+0, -1.018e-4
2.440e+0, -1.020e-4
2.448e+0, -1.017e-4
2.456e+0, -1.014e-4
2.464e+0, -1.016e-4
2.472e+0, -1.011e-4
2.480e+0, -1.012e-4
2.488e+0, -1.009e-4
2.496e+0, -1.005e-4
2.504e+0, -1.007e-4
2.512e+0, -1.001e-4
2.520e+0, -1.002e-4
2.528e+0, -9.995e-5
2.536e+0, -9.965e-5
2.544e+0, -9.981e-5
2.552e+0, -9.928e-5
2.560e+0, -9.940e-5
2.568e+0, -9.915e-5
2.576e+0, -9.887e-5
2.584e+0, -9.903e-5
2.592e+0, -9.850e-5
2.600e+0, -9.861e-5
2.608e+0, -9.834e-5
2.616e+0, -9.800e-5
2.624e+0, -9.819e-5
2.632e+0, -9.765e-5
2.640e+0, -9.776e-5
2.648e+0, -9.749e-5
2.656e+0, -9.716e-5
2.664e+0, -9.734e-5
2.672e+0, -9.683e-5
2.680e+0, -9.701e-5
2.688e+0, -9.676e-5
2.696e+0, -9.648e-5
2.704e+0, -9.665e-5
2.712e+0, -9.612e-5
2.720e+0, -9.626e-5
2.728e+0, -9.602e-5
2.736e+0, -9.570e-5
2.744e+0, -9.586e-5
2.752e+0, -9.534e-5
2.760e+0, -9.547e-5
2.768e+0, -9.523e-5
2.776e+0, -9.494e-5
2.784e+0, -9.512e-5
2.792e+0, -9.458e-5
2.800e+0, -9.470e-5
2.808e+0, -9.447e-5
2.816e+0, -9.416e-5
2.824e+0, -9.435e-5
2.832e+0, -9.385e-5
2.840e+0, -9.403e-5
2.848e+0, -9.381e-5
2.856e+0, -9.353e-5
2.864e+0, -9.371e-5
2.872e+0, -9.318e-5
2.880e+0, -9.332e-5
2.888e+0, -9.307e-5
2.896e+0, -9.278e-5
2.904e+0, -9.293e-5
2.912e+0, -9.239e-5
2.920e+0, -9.258e-5
2.928e+0, -9.238e-5
2.936e+0, -9.212e-5
2.944e+0, -9.231e-5
2.952e+0, -9.179e-5
2.960e+0, -9.194e-5
2.968e+0, -9.171e-5
2.976e+0, -9.143e-5
2.984e+0, -9.161e-5
2.992e+0, -9.115e-5
3.000e+0, -9.129e-5
3.008e+0, -9.109e-5
3.016e+0, -9.082e-5
3.024e+0, -9.102e-5
3.032e+0, -9.054e-5
3.040e+0, -9.068e-5
3.048e+0, -9.045e-5
3.056e+0, -9.017e-5
3.064e+0, -9.034e-5
3.072e+0, -8.985e-5
3.080e+0, -9.002e-5
3.088e+0, -8.982e-5
3.096e+0, -8.956e-5
3.104e+0, -8.974e-5
3.112e+0, -8.923e-5
3.120e+0, -8.940e-5
3.128e+0, -8.918e-5
3.136e+0, -8.894e-5
3.144e+0, -8.911e-5
3.152e+0, -8.862e-5
3.160e+0, -8.876e-5
3.168e+0, -8.854e-5
3.176e+0, -8.830e-5
3.184e+0, -8.847e-5
3.192e+0, -8.800e-5
3.200e+0, -8.815e-5
3.208e+0, -8.795e-5
3.216e+0, -8.771e-5
3.224e+0, -8.792e-5
3.232e+0, -8.744e-5
3.240e+0, -8.761e-5
3.248e+0, -8.741e-5
3.256e+0, -8.713e-5
3.264e+0, -8.733e-5
3.272e+0, -8.684e-5
3.280e+0, -8.700e-5
3.288e+0, -8.679e-5
3.296e+0, -8.654e-5
3.304e+0, -8.673e-5
3.312e+0, -8.623e-5
3.320e+0, -8.642e-5
3.328e+0, -8.622e-5
3.336e+0, -8.595e-5
3.344e+0, -8.617e-5
3.352e+0, -8.566e-5
3.360e+0, -8.588e-5
3.368e+0, -8.569e-5
3.376e+0, -8.545e-5
3.384e+0, -8.568e-5
3.392e+0, -8.519e-5
3.400e+0, -8.538e-5
3.408e+0, -8.518e-5
3.416e+0, -8.492e-5
3.424e+0, -8.509e-5
3.432e+0, -8.460e-5
3.440e+0, -8.475e-5
3.448e+0, -8.454e-5
3.456e+0, -8.430e-5
3.464e+0, -8.451e-5
3.472e+0, -8.403e-5
3.480e+0, -8.425e-5
3.488e+0, -8.407e-5
3.496e+0, -8.384e-5
3.504e+0, -8.410e-5
3.512e+0, -8.362e-5
3.520e+0, -8.380e-5
3.528e+0, -8.358e-5
3.536e+0, -8.333e-5
3.544e+0, -8.352e-5
3.552e+0, -8.303e-5
3.560e+0, -8.321e-5
3.568e+0, -8.300e-5
3.576e+0, -8.276e-5
3.584e+0, -8.299e-5
3.592e+0, -8.248e-5
3.600e+0, -8.196e-5
3.608e+0, -8.201e-5
3.616e+0, -8.193e-5
3.624e+0, -8.230e-5
3.632e+0, -8.193e-5
3.640e+0, -8.220e-5
3.648e+0, -8.204e-5
3.656e+0, -8.183e-5
3.664e+0, -8.205e-5
3.672e+0, -8.160e-5
3.680e+0, -8.179e-5
3.688e+0, -8.157e-5
3.696e+0, -8.133e-5
3.704e+0, -8.153e-5
3.712e+0, -8.107e-5
3.720e+0, -8.126e-5
3.728e+0, -8.106e-5
3.736e+0, -8.080e-5
3.744e+0, -8.105e-5
3.752e+0, -8.058e-5
3.760e+0, -8.078e-5
3.768e+0, -8.060e-5
3.776e+0, -8.035e-5
3.784e+0, -8.060e-5
3.792e+0, -8.011e-5
3.800e+0, -8.031e-5
3.808e+0, -8.014e-5
3.816e+0, -7.991e-5
3.824e+0, -8.013e-5
3.832e+0, -7.961e-5
3.840e+0, -7.981e-5
3.848e+0, -7.961e-5
3.856e+0, -7.935e-5
3.864e+0, -7.957e-5
3.872e+0, -7.909e-5
3.880e+0, -7.931e-5
3.888e+0, -7.914e-5
3.896e+0, -7.890e-5
3.904e+0, -7.913e-5
3.912e+0, -7.869e-5
3.920e+0, -7.890e-5
3.928e+0, -7.871e-5
3.936e+0, -7.850e-5
3.944e+0, -7.874e-5
3.952e+0, -7.826e-5
3.960e+0, -7.851e-5
3.968e+0, -7.833e-5
3.976e+0, -7.809e-5
3.984e+0, -7.828e-5
3.992e+0, -7.781e-5
4.000e+0, -7.803e-5
4.008e+0, -7.784e-5
4.016e+0, -7.761e-5
4.024e+0, -7.780e-5
4.032e+0, -7.736e-5
4.040e+0, -7.758e-5
4.048e+0, -7.743e-5
4.056e+0, -7.722e-5
4.064e+0, -7.747e-5
4.072e+0, -7.705e-5
4.080e+0, -7.724e-5
4.088e+0, -7.706e-5
4.096e+0, -7.683e-5
4.104e+0, -7.704e-5
4.112e+0, -7.659e-5
4.120e+0, -7.677e-5
4.128e+0, -7.658e-5
4.136e+0, -7.634e-5
4.144e+0, -7.653e-5
4.152e+0, -7.605e-5
4.160e+0, -7.625e-5
4.168e+0, -7.610e-5
4.176e+0, -7.591e-5
4.184e+0, -7.617e-5
4.192e+0, -7.575e-5
4.200e+0, -7.598e-5
4.208e+0, -7.582e-5
4.216e+0, -7.563e-5
4.224e+0, -7.589e-5
4.232e+0, -7.538e-5
4.240e+0, -7.559e-5
4.248e+0, -7.534e-5
4.256e+0, -7.509e-5
4.264e+0, -7.534e-5
4.272e+0, -7.489e-5
4.280e+0, -7.510e-5
4.288e+0, -7.490e-5
4.296e+0, -7.464e-5
4.304e+0, -7.488e-5
4.312e+0, -7.447e-5
4.320e+0, -7.470e-5
4.328e+0, -7.458e-5
4.336e+0, -7.444e-5
4.344e+0, -7.470e-5
4.352e+0, -7.429e-5
4.360e+0, -7.450e-5
4.368e+0, -7.431e-5
4.376e+0, -7.410e-5
4.384e+0, -7.429e-5
4.392e+0, -7.382e-5
4.400e+0, -7.396e-5
4.408e+0, -7.378e-5
4.416e+0, -7.355e-5
4.424e+0, -7.378e-5
4.432e+0, -7.329e-5
4.440e+0, -7.354e-5
4.448e+0, -7.342e-5
4.456e+0, -7.323e-5
4.464e+0, -7.351e-5
4.472e+0, -7.312e-5
4.480e+0, -7.340e-5
4.488e+0, -7.326e-5
4.496e+0, -7.303e-5
4.504e+0, -7.326e-5
4.512e+0, -7.279e-5
4.520e+0, -7.300e-5
4.528e+0, -7.280e-5
4.536e+0, -7.255e-5
4.544e+0, -7.274e-5
4.552e+0, -7.224e-5
4.560e+0, -7.242e-5
4.568e+0, -7.226e-5
4.576e+0, -7.210e-5
4.584e+0, -7.239e-5
4.592e+0, -7.200e-5
4.600e+0, -7.228e-5
4.608e+0, -7.211e-5
4.616e+0, -7.194e-5
4.624e+0, -7.220e-5
4.632e+0, -7.177e-5
4.640e+0, -7.198e-5
4.648e+0, -7.179e-5
4.656e+0, -7.155e-5
4.664e+0, -7.175e-5
4.672e+0, -7.130e-5
4.680e+0, -7.150e-5
4.688e+0, -7.128e-5
4.696e+0, -7.102e-5
4.704e+0, -7.127e-5
4.712e+0, -7.085e-5
4.720e+0, -7.112e-5
4.728e+0, -7.099e-5
4.736e+0, -7.083e-5
4.744e+0, -7.114e-5
4.752e+0, -7.073e-5
4.760e+0, -7.100e-5
4.768e+0, -7.084e-5
4.776e+0, -7.060e-5
4.784e+0, -7.081e-5
4.792e+0, -7.037e-5
4.800e+0, -7.058e-5
4.808e+0, -7.035e-5
4.816e+0, -7.014e-5
4.824e+0, -7.040e-5
4.832e+0, -6.996e-5
4.840e+0, -7.020e-5
4.848e+0, -7.006e-5
4.856e+0, -6.988e-5
4.864e+0, -7.016e-5
4.872e+0, -6.975e-5
4.880e+0, -6.999e-5
4.888e+0, -6.982e-5
4.896e+0, -6.964e-5
4.904e+0, -6.986e-5
4.912e+0, -6.943e-5
4.920e+0, -6.966e-5
4.928e+0, -6.948e-5
4.936e+0, -6.925e-5
4.944e+0, -6.946e-5
4.952e+0, -6.901e-5
4.960e+0, -6.925e-5
4.968e+0, -6.907e-5
4.976e+0, -6.890e-5
4.984e+0, -6.916e-5
4.992e+0, -6.880e-5
5.000e+0, -6.904e-5
5.008e+0, -6.893e-5
5.016e+0, -6.873e-5
5.024e+0, -6.899e-5
5.032e+0, -6.855e-5
5.040e+0, -6.877e-5
5.048e+0, -6.859e-5
5.056e+0, -6.839e-5
5.064e+0, -6.864e-5
5.072e+0, -6.818e-5
5.080e+0, -6.841e-5
5.088e+0, -6.825e-5
5.096e+0, -6.806e-5
5.104e+0, -6.832e-5
5.112e+0, -6.790e-5
5.120e+0, -6.816e-5
5.128e+0, -6.798e-5
5.136e+0, -6.780e-5
5.144e+0, -6.807e-5
5.152e+0, -6.764e-5
5.160e+0, -6.792e-5
5.168e+0, -6.776e-5
5.176e+0, -6.758e-5
5.184e+0, -6.782e-5
5.192e+0, -6.736e-5
5.200e+0, -6.757e-5
5.208e+0, -6.739e-5
5.216e+0, -6.718e-5
5.224e+0, -6.738e-5
5.232e+0, -6.694e-5
5.240e+0, -6.717e-5
5.248e+0, -6.701e-5
5.256e+0, -6.682e-5
5.264e+0, -6.710e-5
5.272e+0, -6.672e-5
5.280e+0, -6.700e-5
5.288e+0, -6.688e-5
5.296e+0, -6.672e-5
5.304e+0, -6.700e-5
5.312e+0, -6.658e-5
5.320e+0, -6.683e-5
5.328e+0, -6.666e-5
5.336e+0, -6.643e-5
5.344e+0, -6.663e-5
5.352e+0, -6.617e-5
5.360e+0, -6.636e-5
5.368e+0, -6.616e-5
5.376e+0, -6.594e-5
5.384e+0, -6.619e-5
5.392e+0, -6.577e-5
5.400e+0, -6.604e-5
5.408e+0, -6.592e-5
5.416e+0, -6.577e-5
5.424e+0, -6.604e-5
5.432e+0, -6.565e-5
5.440e+0, -6.592e-5
5.448e+0, -6.580e-5
5.456e+0, -6.563e-5
5.464e+0, -6.588e-5
5.472e+0, -6.546e-5
5.480e+0, -6.567e-5
5.488e+0, -6.547e-5
5.496e+0, -6.526e-5
5.504e+0, -6.550e-5
5.512e+0, -6.506e-5
5.520e+0, -6.531e-5
5.528e+0, -6.519e-5
5.536e+0, -6.500e-5
5.544e+0, -6.531e-5
5.552e+0, -6.489e-5
5.560e+0, -6.518e-5
5.568e+0, -6.502e-5
5.576e+0, -6.482e-5
5.584e+0, -6.506e-5
5.592e+0, -6.463e-5
5.600e+0, -6.484e-5
5.608e+0, -6.466e-5
5.616e+0, -6.446e-5
5.624e+0, -6.469e-5
5.632e+0, -6.425e-5
5.640e+0, -6.449e-5
5.648e+0, -6.434e-5
5.656e+0, -6.418e-5
5.664e+0, -6.445e-5
5.672e+0, -6.408e-5
5.680e+0, -6.438e-5
5.688e+0, -6.426e-5
5.696e+0, -6.410e-5
5.704e+0, -6.440e-5
5.712e+0, -6.397e-5
5.720e+0, -6.422e-5
5.728e+0, -6.408e-5
5.736e+0, -6.385e-5
5.744e+0, -6.407e-5
5.752e+0, -6.362e-5
5.760e+0, -6.385e-5
5.768e+0, -6.368e-5
5.776e+0, -6.345e-5
5.784e+0, -6.374e-5
5.792e+0, -6.332e-5
5.800e+0, -6.358e-5
5.808e+0, -6.344e-5
5.816e+0, -6.328e-5
5.824e+0, -6.355e-5
5.832e+0, -6.314e-5
5.840e+0, -6.342e-5
5.848e+0, -6.327e-5
5.856e+0, -6.309e-5
5.864e+0, -6.333e-5
5.872e+0, -6.292e-5
5.880e+0, -6.318e-5
5.888e+0, -6.300e-5
5.896e+0, -6.281e-5
5.904e+0, -6.307e-5
5.912e+0, -6.260e-5
5.920e+0, -6.283e-5
5.928e+0, -6.269e-5
5.936e+0, -6.249e-5
5.944e+0, -6.274e-5
5.952e+0, -6.234e-5
5.960e+0, -6.257e-5
5.968e+0, -6.247e-5
5.976e+0, -6.232e-5
5.984e+0, -6.262e-5
5.992e+0, -6.221e-5
6.000e+0, -6.249e-5
6.008e+0, -6.231e-5
6.016e+0, -6.211e-5
6.024e+0, -6.235e-5
6.032e+0, -6.191e-5
6.040e+0, -6.218e-5
6.048e+0, -6.202e-5
6.056e+0, -6.182e-5
6.064e+0, -6.207e-5
6.072e+0, -6.164e-5
6.080e+0, -6.186e-5
6.088e+0, -6.173e-5
6.096e+0, -6.154e-5
6.104e+0, -6.183e-5
6.112e+0, -6.141e-5
6.120e+0, -6.167e-5
6.128e+0, -6.155e-5
6.136e+0, -6.139e-5
6.144e+0, -6.166e-5
6.152e+0, -6.128e-5
6.160e+0, -6.150e-5
6.168e+0, -6.134e-5
6.176e+0, -6.120e-5
6.184e+0, -6.146e-5
6.192e+0, -6.102e-5
6.200e+0, -6.126e-5
6.208e+0, -6.109e-5
6.216e+0, -6.087e-5
6.224e+0, -6.112e-5
6.232e+0, -6.067e-5
6.240e+0, -6.089e-5
6.248e+0, -6.071e-5
6.256e+0, -6.050e-5
6.264e+0, -6.078e-5
6.272e+0, -6.041e-5
6.280e+0, -6.069e-5
6.288e+0, -6.058e-5
6.296e+0, -6.045e-5
6.304e+0, -6.074e-5
6.312e+0, -6.034e-5
6.320e+0, -6.058e-5
6.328e+0, -6.044e-5
6.336e+0, -6.027e-5
6.344e+0, -6.050e-5
6.352e+0, -6.007e-5
6.360e+0, -6.032e-5
6.368e+0, -6.016e-5
6.376e+0, -5.998e-5
6.384e+0, -6.025e-5
6.392e+0, -5.988e-5
6.400e+0, -6.017e-5
6.408e+0, -6.008e-5
6.416e+0, -5.995e-5
6.424e+0, -6.022e-5
6.432e+0, -5.986e-5
6.440e+0, -6.012e-5
6.448e+0, -5.998e-5
6.456e+0, -5.981e-5
6.464e+0, -5.999e-5
6.472e+0, -5.955e-5
6.480e+0, -5.979e-5
6.488e+0, -5.962e-5
6.496e+0, -5.942e-5
6.504e+0, -5.964e-5
6.512e+0, -5.924e-5
6.520e+0, -5.953e-5
6.528e+0, -5.939e-5
6.536e+0, -5.926e-5
6.544e+0, -5.956e-5
6.552e+0, -5.920e-5
6.560e+0, -5.947e-5
6.568e+0, -5.935e-5
6.576e+0, -5.924e-5
6.584e+0, -5.949e-5
6.592e+0, -5.906e-5
6.600e+0, -5.932e-5
6.608e+0, -5.913e-5
6.616e+0, -5.890e-5
6.624e+0, -5.910e-5
6.632e+0, -5.867e-5
6.640e+0, -5.894e-5
6.648e+0, -5.878e-5
6.656e+0, -5.864e-5
6.664e+0, -5.891e-5
6.672e+0, -5.853e-5
6.680e+0, -5.883e-5
6.688e+0, -5.872e-5
6.696e+0, -5.859e-5
6.704e+0, -5.884e-5
6.712e+0, -5.843e-5
6.720e+0, -5.870e-5
6.728e+0, -5.853e-5
6.736e+0, -5.836e-5
6.744e+0, -5.862e-5
6.752e+0, -5.817e-5
6.760e+0, -5.841e-5
6.768e+0, -5.824e-5
6.776e+0, -5.805e-5
6.784e+0, -5.831e-5
6.792e+0, -5.790e-5
6.800e+0, -5.817e-5
6.808e+0, -5.804e-5
6.816e+0, -5.790e-5
6.824e+0, -5.819e-5
6.832e+0, -5.778e-5
6.840e+0, -5.806e-5
6.848e+0, -5.791e-5
6.856e+0, -5.776e-5
6.864e+0, -5.804e-5
6.872e+0, -5.762e-5
6.880e+0, -5.789e-5
6.888e+0, -5.773e-5
6.896e+0, -5.756e-5
6.904e+0, -5.783e-5
6.912e+0, -5.742e-5
6.920e+0, -5.771e-5
6.928e+0, -5.755e-5
6.936e+0, -5.739e-5
6.944e+0, -5.764e-5
6.952e+0, -5.721e-5
6.960e+0, -5.750e-5
6.968e+0, -5.735e-5
6.976e+0, -5.719e-5
6.984e+0, -5.747e-5
6.992e+0, -5.707e-5
7.000e+0, -5.733e-5
7.008e+0, -5.715e-5
7.016e+0, -5.700e-5
7.024e+0, -5.728e-5
7.032e+0, -5.683e-5
7.040e+0, -5.710e-5
7.048e+0, -5.693e-5
7.056e+0, -5.675e-5
7.064e+0, -5.705e-5
7.072e+0, -5.664e-5
7.080e+0, -5.690e-5
7.088e+0, -5.675e-5
7.096e+0, -5.659e-5
7.104e+0, -5.685e-5
7.112e+0, -5.645e-5
7.120e+0, -5.672e-5
7.128e+0, -5.655e-5
7.136e+0, -5.640e-5
7.144e+0, -5.667e-5
7.152e+0, -5.629e-5
7.160e+0, -5.657e-5
7.168e+0, -5.642e-5
7.176e+0, -5.628e-5
7.184e+0, -5.654e-5
7.192e+0, -5.613e-5
7.200e+0, -5.642e-5
7.208e+0, -5.625e-5
7.216e+0, -5.608e-5
7.224e+0, -5.629e-5
7.232e+0, -5.587e-5
7.240e+0, -5.614e-5
7.248e+0, -5.601e-5
7.256e+0, -5.586e-5
7.264e+0, -5.613e-5
7.272e+0, -5.572e-5
7.280e+0, -5.600e-5
7.288e+0, -5.586e-5
7.296e+0, -5.574e-5
7.304e+0, -5.602e-5
7.312e+0, -5.565e-5
7.320e+0, -5.592e-5
7.328e+0, -5.578e-5
7.336e+0, -5.562e-5
7.344e+0, -5.588e-5
7.352e+0, -5.546e-5
7.360e+0, -5.573e-5
