6.560e-1, -5.909e-4
6.640e-1, -5.876e-4
6.720e-1, -5.844e-4
6.800e-1, -5.814e-4
6.880e-1, -5.781e-4
6.960e-1, -5.753e-4
7.040e-1, -5.722e-4
7.120e-1, -5.693e-4
7.200e-1, -5.666e-4
7.280e-1, -5.636e-4
7.360e-1, -5.611e-4
7.440e-1, -5.583e-4
7.520e-1, -5.557e-4
7.600e-1, -5.532e-4
7.680e-1, -5.505e-4
7.760e-1, -5.482e-4
7.840e-1, -5.456e-4
7.920e-1, -5.433e-4
8.000e-1, -5.411e-4
8.080e-1, -5.386e-4
8.160e-1, -5.366e-4
8.240e-1, -5.343e-4
8.320e-1, -5.322e-4
8.400e-1, -5.302e-4
8.480e-1, -5.280e-4
8.560e-1, -5.262e-4
8.640e-1, -5.241e-4
8.720e-1, -5.222e-4
8.800e-1, -5.204e-4
8.880e-1, -5.184e-4
8.960e-1, -5.168e-4
9.040e-1, -5.149e-4
9.120e-1, -5.131e-4
9.200e-1, -5.116e-4
9.280e-1, -5.098e-4
9.360e-1, -5.083e-4
9.440e-1, -5.066e-4
9.520e-1, -5.051e-4
9.600e-1, -5.037e-4
9.680e-1, -5.020e-4
9.760e-1, -5.008e-4
9.840e-1, -4.993e-4
9.920e-1, -4.979e-4
1.000e+0, -4.967e-4
1.008e+0, -4.952e-4
1.016e+0, -4.941e-4
1.024e+0, -4.927e-4
1.032e+0, -4.916e-4
1.040e+0, -4.905e-4
1.048e+0, -4.892e-4
1.056e+0, -4.882e-4
1.064e+0, -4.871e-4
1.072e+0, -4.860e-4
1.080e+0, -4.851e-4
1.088e+0, -4.840e-4
1.096e+0, -4.832e-4
1.104e+0, -4.822e-4
1.112e+0, -4.813e-4
1.120e+0, -4.805e-4
1.128e+0, -4.795e-4
1.136e+0, -4.789e-4
1.144e+0, -4.780e-4
1.152e+0, -4.773e-4
1.160e+0, -4.767e-4
1.168e+0, -4.758e-4
1.176e+0, -4.753e-4
1.184e+0, -4.746e-4
1.192e+0, -4.741e-4
1.200e+0, -4.736e-4
1.208e+0, -4.729e-4
1.216e+0, -4.726e-4
1.224e+0, -4.720e-4
1.232e+0, -4.716e-4
1.240e+0, -4.714e-4
1.248e+0, -4.708e-4
1.256e+0, -4.707e-4
1.264e+0, -4.703e-4
1.272e+0, -4.700e-4
1.280e+0, -4.699e-4
1.288e+0, -4.696e-4
1.296e+0, -4.696e-4
1.304e+0, -4.694e-4
1.312e+0, -4.694e-4
1.320e+0, -4.694e-4
1.328e+0, -4.693e-4
1.336e+0, -4.695e-4
1.344e+0, -4.694e-4
1.352e+0, -4.696e-4
1.360e+0, -4.698e-4
1.368e+0, -4.698e-4
1.376e+0, -4.703e-4
1.384e+0, -4.704e-4
1.392e+0, -4.708e-4
1.400e+0, -4.712e-4
1.408e+0, -4.715e-4
1.416e+0, -4.721e-4
1.424e+0, -4.725e-4
1.432e+0, -4.731e-4
1.440e+0, -4.738e-4
1.448e+0, -4.743e-4
1.456e+0, -4.752e-4
1.464e+0, -4.759e-4
1.472e+0, -4.767e-4
1.480e+0, -4.777e-4
1.488e+0, -4.785e-4
1.496e+0, -4.796e-4
1.504e+0, -4.806e-4
1.512e+0, -4.818e-4
1.520e+0, -4.831e-4
1.528e+0, -4.843e-4
1.536e+0, -4.857e-4
1.544e+0, -4.871e-4
1.552e+0, -4.886e-4
1.560e+0, -4.903e-4
1.568e+0, -4.918e-4
1.576e+0, -4.937e-4
1.584e+0, -4.955e-4
1.592e+0, -4.975e-4
1.600e+0, -4.996e-4
1.608e+0, -5.016e-4
1.616e+0, -5.040e-4
1.624e+0, -5.062e-4
1.632e+0, -5.087e-4
1.640e+0, -5.113e-4
1.648e+0, -5.139e-4
1.656e+0, -5.168e-4
1.664e+0, -5.196e-4
1.672e+0, -5.227e-4
1.680e+0, -5.259e-4
1.688e+0, -5.290e-4
1.696e+0, -5.325e-4
1.704e+0, -5.359e-4
1.712e+0, -5.396e-4
1.720e+0, -5.434e-4
1.728e+0, -5.472e-4
1.736e+0, -5.515e-4
1.744e+0, -5.557e-4
1.752e+0, -5.601e-4
1.760e+0, -5.647e-4
1.768e+0, -5.693e-4
1.776e+0, -5.742e-4
1.784e+0, -5.791e-4
1.792e+0, -5.844e-4
1.800e+0, -5.897e-4
1.808e+0, -5.950e-4
1.816e+0, -6.009e-4
1.824e+0, -6.066e-4
1.832e+0, -6.126e-4
1.840e+0, -6.189e-4
1.848e+0, -6.252e-4
1.856e+0, -6.319e-4
1.864e+0, -6.385e-4
1.872e+0, -6.454e-4
1.880e+0, -6.524e-4
1.888e+0, -6.594e-4
1.896e+0, -6.669e-4
1.904e+0, -6.741e-4
1.912e+0, -6.816e-4
1.920e+0, -6.892e-4
1.928e+0, -6.966e-4
1.936e+0, -7.043e-4
1.944e+0, -7.117e-4
1.952e+0, -7.193e-4
1.960e+0, -7.266e-4
1.968e+0, -7.337e-4
1.976e+0, -7.408e-4
1.984e+0, -7.472e-4
1.992e+0, -7.535e-4
2.000e+0, -7.594e-4
2.008e+0, -7.646e-4
2.016e+0, -7.695e-4
2.024e+0, -7.735e-4
2.032e+0, -7.770e-4
2.040e+0, -7.799e-4
2.048e+0, -7.818e-4
2.056e+0, -7.833e-4
2.064e+0, -7.838e-4
2.072e+0, -7.838e-4
2.080e+0, -7.832e-4
2.088e+0, -7.818e-4
2.096e+0, -7.801e-4
2.104e+0, -7.777e-4
2.112e+0, -7.750e-4
2.120e+0, -7.720e-4
2.128e+0, -7.685e-4
2.136e+0, -7.650e-4
2.144e+0, -7.611e-4
2.152e+0, -7.571e-4
2.160e+0, -7.530e-4
2.168e+0, -7.486e-4
2.176e+0, -7.445e-4
2.184e+0, -7.400e-4
2.192e+0, -7.357e-4
2.200e+0, -7.313e-4
2.208e+0, -7.268e-4
2.216e+0, -7.226e-4
2.224e+0, -7.181e-4
2.232e+0, -7.138e-4
2.240e+0, -7.095e-4
2.248e+0, -7.051e-4
2.256e+0, -7.011e-4
2.264e+0, -6.967e-4
2.272e+0, -6.927e-4
2.280e+0, -6.887e-4
2.288e+0, -6.845e-4
2.296e+0, -6.807e-4
2.304e+0, -6.767e-4
2.312e+0, -6.728e-4
2.320e+0, -6.691e-4
2.328e+0, -6.652e-4
2.336e+0, -6.617e-4
2.344e+0, -6.579e-4
2.352e+0, -6.544e-4
2.360e+0, -6.510e-4
2.368e+0, -6.474e-4
2.376e+0, -6.442e-4
2.384e+0, -6.407e-4
2.392e+0, -6.376e-4
2.400e+0, -6.345e-4
2.408e+0, -6.312e-4
2.416e+0, -6.283e-4
2.424e+0, -6.252e-4
2.432e+0, -6.223e-4
2.440e+0, -6.196e-4
2.448e+0, -6.167e-4
2.456e+0, -6.141e-4
2.464e+0, -6.113e-4
2.472e+0, -6.088e-4
2.480e+0, -6.063e-4
2.488e+0, -6.037e-4
2.496e+0, -6.015e-4
2.504e+0, -5.990e-4
2.512e+0, -5.967e-4
2.520e+0, -5.945e-4
2.528e+0, -5.921e-4
2.536e+0, -5.902e-4
2.544e+0, -5.880e-4
2.552e+0, -5.859e-4
2.560e+0, -5.839e-4
2.568e+0, -5.818e-4
2.576e+0, -5.800e-4
2.584e+0, -5.779e-4
2.592e+0, -5.760e-4
2.600e+0, -5.742e-4
2.608e+0, -5.722e-4
2.616e+0, -5.706e-4
2.624e+0, -5.687e-4
2.632e+0, -5.670e-4
2.640e+0, -5.653e-4
2.648e+0, -5.635e-4
2.656e+0, -5.620e-4
2.664e+0, -5.602e-4
2.672e+0, -5.586e-4
2.680e+0, -5.571e-4
2.688e+0, -5.553e-4
2.696e+0, -5.539e-4
2.704e+0, -5.522e-4
2.712e+0, -5.507e-4
2.720e+0, -5.493e-4
2.728e+0, -5.477e-4
2.736e+0, -5.464e-4
2.744e+0, -5.448e-4
2.752e+0, -5.434e-4
2.760e+0, -5.421e-4
2.768e+0, -5.406e-4
2.776e+0, -5.394e-4
2.784e+0, -5.378e-4
2.792e+0, -5.366e-4
2.800e+0, -5.353e-4
2.808e+0, -5.339e-4
2.816e+0, -5.327e-4
2.824e+0, -5.313e-4
2.832e+0, -5.301e-4
2.840e+0, -5.289e-4
2.848e+0, -5.276e-4
2.856e+0, -5.265e-4
2.864e+0, -5.252e-4
2.872e+0, -5.240e-4
2.880e+0, -5.229e-4
2.888e+0, -5.216e-4
2.896e+0, -5.206e-4
2.904e+0, -5.193e-4
2.912e+0, -5.182e-4
2.920e+0, -5.171e-4
2.928e+0, -5.159e-4
2.936e+0, -5.149e-4
2.944e+0, -5.137e-4
2.952e+0, -5.126e-4
2.960e+0, -5.116e-4
2.968e+0, -5.105e-4
2.976e+0, -5.096e-4
2.984e+0, -5.084e-4
2.992e+0, -5.074e-4
3.000e+0, -5.064e-4
3.008e+0, -5.052e-4
3.016e+0, -5.044e-4
3.024e+0, -5.033e-4
3.032e+0, -5.023e-4
3.040e+0, -5.014e-4
3.048e+0, -5.003e-4
3.056e+0, -4.995e-4
3.064e+0, -4.984e-4
3.072e+0, -4.975e-4
3.080e+0, -4.966e-4
3.088e+0, -4.955e-4
3.096e+0, -4.948e-4
3.104e+0, -4.936e-4
3.112e+0, -4.928e-4
3.120e+0, -4.920e-4
3.128e+0, -4.909e-4
3.136e+0, -4.902e-4
3.144e+0, -4.892e-4
3.152e+0, -4.884e-4
3.160e+0, -4.875e-4
3.168e+0, -4.865e-4
3.176e+0, -4.858e-4
3.184e+0, -4.848e-4
3.192e+0, -4.841e-4
3.200e+0, -4.832e-4
3.208e+0, -4.823e-4
3.216e+0, -4.816e-4
3.224e+0, -4.806e-4
3.232e+0, -4.799e-4
3.240e+0, -4.791e-4
3.248e+0, -4.782e-4
3.256e+0, -4.775e-4
3.264e+0, -4.766e-4
3.272e+0, -4.758e-4
3.280e+0, -4.751e-4
3.288e+0, -4.742e-4
3.296e+0, -4.735e-4
3.304e+0, -4.726e-4
3.312e+0, -4.719e-4
3.320e+0, -4.712e-4
3.328e+0, -4.702e-4
3.336e+0, -4.697e-4
3.344e+0, -4.688e-4
3.352e+0, -4.681e-4
3.360e+0, -4.674e-4
3.368e+0, -4.665e-4
3.376e+0, -4.660e-4
3.384e+0, -4.651e-4
3.392e+0, -4.644e-4
3.400e+0, -4.637e-4
3.408e+0, -4.629e-4
3.416e+0, -4.623e-4
3.424e+0, -4.615e-4
3.432e+0, -4.608e-4
3.440e+0, -4.602e-4
3.448e+0, -4.594e-4
3.456e+0, -4.588e-4
3.464e+0, -4.580e-4
3.472e+0, -4.574e-4
3.480e+0, -4.568e-4
3.488e+0, -4.559e-4
3.496e+0, -4.554e-4
3.504e+0, -4.546e-4
3.512e+0, -4.540e-4
3.520e+0, -4.534e-4
3.528e+0, -4.527e-4
3.536e+0, -4.522e-4
3.544e+0, -4.514e-4
3.552e+0, -4.508e-4
3.560e+0, -4.502e-4
3.568e+0, -4.494e-4
3.576e+0, -4.490e-4
3.584e+0, -4.482e-4
3.592e+0, -4.476e-4
3.600e+0, -4.470e-4
3.608e+0, -4.463e-4
3.616e+0, -4.458e-4
3.624e+0, -4.450e-4
3.632e+0, -4.445e-4
3.640e+0, -4.439e-4
3.648e+0, -4.432e-4
3.656e+0, -4.427e-4
3.664e+0, -4.420e-4
3.672e+0, -4.414e-4
3.680e+0, -4.409e-4
3.688e+0, -4.402e-4
3.696e+0, -4.398e-4
3.704e+0, -4.390e-4
3.712e+0, -4.386e-4
3.720e+0, -4.380e-4
3.728e+0, -4.373e-4
3.736e+0, -4.369e-4
3.744e+0, -4.361e-4
3.752e+0, -4.356e-4
3.760e+0, -4.351e-4
3.768e+0, -4.344e-4
3.776e+0, -4.340e-4
3.784e+0, -4.334e-4
3.792e+0, -4.329e-4
3.800e+0, -4.323e-4
3.808e+0, -4.317e-4
3.816e+0, -4.313e-4
3.824e+0, -4.306e-4
3.832e+0, -4.302e-4
3.840e+0, -4.297e-4
3.848e+0, -4.289e-4
3.856e+0, -4.286e-4
3.864e+0, -4.279e-4
3.872e+0, -4.274e-4
3.880e+0, -4.269e-4
3.888e+0, -4.263e-4
3.896e+0, -4.259e-4
3.904e+0, -4.253e-4
3.912e+0, -4.248e-4
3.920e+0, -4.243e-4
3.928e+0, -4.237e-4
3.936e+0, -4.233e-4
3.944e+0, -4.227e-4
3.952e+0, -4.222e-4
3.960e+0, -4.218e-4
3.968e+0, -4.212e-4
3.976e+0, -4.208e-4
3.984e+0, -4.201e-4
3.992e+0, -4.197e-4
4.000e+0, -4.193e-4
4.008e+0, -4.187e-4
4.016e+0, -4.184e-4
4.024e+0, -4.177e-4
4.032e+0, -4.173e-4
4.040e+0, -4.168e-4
4.048e+0, -4.162e-4
4.056e+0, -4.159e-4
4.064e+0, -4.153e-4
4.072e+0, -4.149e-4
4.080e+0, -4.144e-4
4.088e+0, -4.139e-4
4.096e+0, -4.136e-4
4.104e+0, -4.129e-4
4.112e+0, -4.126e-4
4.120e+0, -4.121e-4
4.128e+0, -4.115e-4
4.136e+0, -4.112e-4
4.144e+0, -4.106e-4
4.152e+0, -4.102e-4
4.160e+0, -4.098e-4
4.168e+0, -4.092e-4
4.176e+0, -4.089e-4
4.184e+0, -4.083e-4
4.192e+0, -4.080e-4
4.200e+0, -4.075e-4
4.208e+0, -4.070e-4
4.216e+0, -4.067e-4
4.224e+0, -4.061e-4
4.232e+0, -4.058e-4
4.240e+0, -4.053e-4
4.248e+0, -4.048e-4
4.256e+0, -4.045e-4
4.264e+0, -4.039e-4
4.272e+0, -4.036e-4
4.280e+0, -4.032e-4
4.288e+0, -4.027e-4
4.296e+0, -4.024e-4
4.304e+0, -4.018e-4
4.312e+0, -4.015e-4
4.320e+0, -4.011e-4
4.328e+0, -4.005e-4
4.336e+0, -4.003e-4
4.344e+0, -3.997e-4
4.352e+0, -3.994e-4
4.360e+0, -3.990e-4
4.368e+0, -3.984e-4
4.376e+0, -3.982e-4
4.384e+0, -3.976e-4
4.392e+0, -3.973e-4
4.400e+0, -3.969e-4
4.408e+0, -3.964e-4
4.416e+0, -3.961e-4
4.424e+0, -3.956e-4
4.432e+0, -3.952e-4
4.440e+0, -3.948e-4
4.448e+0, -3.943e-4
4.456e+0, -3.941e-4
4.464e+0, -3.935e-4
4.472e+0, -3.932e-4
4.480e+0, -3.929e-4
4.488e+0, -3.924e-4
4.496e+0, -3.922e-4
4.504e+0, -3.916e-4
4.512e+0, -3.913e-4
4.520e+0, -3.909e-4
4.528e+0, -3.905e-4
4.536e+0, -3.902e-4
4.544e+0, -3.897e-4
4.552e+0, -3.894e-4
4.560e+0, -3.890e-4
4.568e+0, -3.886e-4
4.576e+0, -3.883e-4
4.584e+0, -3.878e-4
4.592e+0, -3.875e-4
4.600e+0, -3.871e-4
4.608e+0, -3.867e-4
4.616e+0, -3.865e-4
4.624e+0, -3.859e-4
4.632e+0, -3.857e-4
4.640e+0, -3.853e-4
4.648e+0, -3.848e-4
4.656e+0, -3.846e-4
4.664e+0, -3.841e-4
4.672e+0, -3.838e-4
4.680e+0, -3.835e-4
4.688e+0, -3.831e-4
4.696e+0, -3.829e-4
4.704e+0, -3.824e-4
4.712e+0, -3.821e-4
4.720e+0, -3.817e-4
4.728e+0, -3.813e-4
4.736e+0, -3.811e-4
4.744e+0, -3.806e-4
4.752e+0, -3.803e-4
4.760e+0, -3.800e-4
4.768e+0, -3.796e-4
4.776e+0, -3.794e-4
4.784e+0, -3.789e-4
4.792e+0, -3.786e-4
4.800e+0, -3.783e-4
4.808e+0, -3.779e-4
4.816e+0, -3.777e-4
4.824e+0, -3.772e-4
4.832e+0, -3.769e-4
4.840e+0, -3.766e-4
4.848e+0, -3.761e-4
4.856e+0, -3.760e-4
4.864e+0, -3.755e-4
4.872e+0, -3.752e-4
4.880e+0, -3.749e-4
4.888e+0, -3.745e-4
4.896e+0, -3.744e-4
4.904e+0, -3.739e-4
4.912e+0, -3.737e-4
4.920e+0, -3.733e-4
4.928e+0, -3.729e-4
4.936e+0, -3.728e-4
4.944e+0, -3.723e-4
4.952e+0, -3.720e-4
4.960e+0, -3.717e-4
4.968e+0, -3.713e-4
4.976e+0, -3.712e-4
4.984e+0, -3.707e-4
4.992e+0, -3.704e-4
5.000e+0, -3.701e-4
5.008e+0, -3.697e-4
5.016e+0, -3.696e-4
5.024e+0, -3.691e-4
5.032e+0, -3.689e-4
5.040e+0, -3.686e-4
5.048e+0, -3.682e-4
5.056e+0, -3.680e-4
5.064e+0, -3.676e-4
5.072e+0, -3.673e-4
5.080e+0, -3.671e-4
5.088e+0, -3.667e-4
5.096e+0, -3.665e-4
5.104e+0, -3.661e-4
5.112e+0, -3.659e-4
5.120e+0, -3.656e-4
5.128e+0, -3.651e-4
5.136e+0, -3.650e-4
5.144e+0, -3.645e-4
5.152e+0, -3.643e-4
5.160e+0, -3.641e-4
5.168e+0, -3.637e-4
5.176e+0, -3.635e-4
5.184e+0, -3.631e-4
5.192e+0, -3.629e-4
5.200e+0, -3.626e-4
5.208e+0, -3.622e-4
5.216e+0, -3.621e-4
5.224e+0, -3.616e-4
5.232e+0, -3.614e-4
5.240e+0, -3.612e-4
5.248e+0, -3.608e-4
5.256e+0, -3.607e-4
5.264e+0, -3.602e-4
5.272e+0, -3.600e-4
5.280e+0, -3.598e-4
5.288e+0, -3.594e-4
5.296e+0, -3.592e-4
5.304e+0, -3.588e-4
5.312e+0, -3.586e-4
5.320e+0, -3.583e-4
5.328e+0, -3.579e-4
5.336e+0, -3.578e-4
5.344e+0, -3.574e-4
5.352e+0, -3.572e-4
5.360e+0, -3.569e-4
5.368e+0, -3.565e-4
5.376e+0, -3.564e-4
5.384e+0, -3.560e-4
5.392e+0, -3.558e-4
5.400e+0, -3.556e-4
5.408e+0, -3.552e-4
5.416e+0, -3.551e-4
5.424e+0, -3.547e-4
5.432e+0, -3.545e-4
5.440e+0, -3.542e-4
5.448e+0, -3.539e-4
5.456e+0, -3.538e-4
5.464e+0, -3.534e-4
5.472e+0, -3.532e-4
5.480e+0, -3.530e-4
5.488e+0, -3.526e-4
5.496e+0, -3.525e-4
5.504e+0, -3.521e-4
5.512e+0, -3.519e-4
5.520e+0, -3.517e-4
5.528e+0, -3.513e-4
5.536e+0, -3.512e-4
5.544e+0, -3.508e-4
5.552e+0, -3.506e-4
5.560e+0, -3.504e-4
5.568e+0, -3.500e-4
5.576e+0, -3.499e-4
5.584e+0, -3.495e-4
5.592e+0, -3.494e-4
5.600e+0, -3.491e-4
5.608e+0, -3.488e-4
5.616e+0, -3.487e-4
5.624e+0, -3.483e-4
5.632e+0, -3.481e-4
5.640e+0, -3.479e-4
5.648e+0, -3.475e-4
5.656e+0, -3.475e-4
5.664e+0, -3.470e-4
5.672e+0, -3.469e-4
5.680e+0, -3.466e-4
5.688e+0, -3.463e-4
5.696e+0, -3.462e-4
5.704e+0, -3.458e-4
5.712e+0, -3.457e-4
5.720e+0, -3.454e-4
5.728e+0, -3.451e-4
5.736e+0, -3.450e-4
5.744e+0, -3.446e-4
5.752e+0, -3.445e-4
5.760e+0, -3.442e-4
5.768e+0, -3.439e-4
5.776e+0, -3.438e-4
5.784e+0, -3.434e-4
5.792e+0, -3.433e-4
5.800e+0, -3.430e-4
5.808e+0, -3.427e-4
5.816e+0, -3.426e-4
5.824e+0, -3.422e-4
5.832e+0, -3.421e-4
5.840e+0, -3.419e-4
5.848e+0, -3.416e-4
5.856e+0, -3.415e-4
5.864e+0, -3.411e-4
5.872e+0, -3.410e-4
5.880e+0, -3.408e-4
5.888e+0, -3.404e-4
5.896e+0, -3.403e-4
5.904e+0, -3.400e-4
5.912e+0, -3.398e-4
5.920e+0, -3.396e-4
5.928e+0, -3.393e-4
5.936e+0, -3.392e-4
5.944e+0, -3.388e-4
5.952e+0, -3.387e-4
5.960e+0, -3.385e-4
5.968e+0, -3.382e-4
5.976e+0, -3.381e-4
5.984e+0, -3.377e-4
5.992e+0, -3.376e-4
6.000e+0, -3.373e-4
6.008e+0, -3.370e-4
6.016e+0, -3.370e-4
6.024e+0, -3.366e-4
6.032e+0, -3.365e-4
6.040e+0, -3.363e-4
6.048e+0, -3.360e-4
6.056e+0, -3.359e-4
6.064e+0, -3.355e-4
6.072e+0, -3.354e-4
6.080e+0, -3.352e-4
6.088e+0, -3.349e-4
6.096e+0, -3.348e-4
6.104e+0, -3.345e-4
6.112e+0, -3.344e-4
6.120e+0, -3.341e-4
6.128e+0, -3.339e-4
6.136e+0, -3.338e-4
6.144e+0, -3.334e-4
6.152e+0, -3.334e-4
6.160e+0, -3.331e-4
6.168e+0, -3.328e-4
6.176e+0, -3.328e-4
6.184e+0, -3.324e-4
6.192e+0, -3.323e-4
6.200e+0, -3.320e-4
6.208e+0, -3.318e-4
6.216e+0, -3.317e-4
6.224e+0, -3.313e-4
6.232e+0, -3.313e-4
6.240e+0, -3.310e-4
6.248e+0, -3.308e-4
6.256e+0, -3.307e-4
6.264e+0, -3.303e-4
6.272e+0, -3.302e-4
6.280e+0, -3.300e-4
6.288e+0, -3.297e-4
6.296e+0, -3.297e-4
6.304e+0, -3.293e-4
6.312e+0, -3.292e-4
6.320e+0, -3.290e-4
6.328e+0, -3.287e-4
6.336e+0, -3.287e-4
6.344e+0, -3.283e-4
6.352e+0, -3.283e-4
6.360e+0, -3.281e-4
6.368e+0, -3.278e-4
6.376e+0, -3.278e-4
6.384e+0, -3.274e-4
6.392e+0, -3.273e-4
6.400e+0, -3.271e-4
6.408e+0, -3.268e-4
6.416e+0, -3.268e-4
6.424e+0, -3.264e-4
6.432e+0, -3.263e-4
6.440e+0, -3.261e-4
6.448e+0, -3.258e-4
6.456e+0, -3.258e-4
6.464e+0, -3.255e-4
6.472e+0, -3.254e-4
6.480e+0, -3.252e-4
6.488e+0, -3.249e-4
6.496e+0, -3.249e-4
6.504e+0, -3.245e-4
6.512e+0, -3.245e-4
6.520e+0, -3.242e-4
6.528e+0, -3.240e-4
6.536e+0, -3.239e-4
6.544e+0, -3.236e-4
6.552e+0, -3.235e-4
6.560e+0, -3.233e-4
6.568e+0, -3.230e-4
6.576e+0, -3.230e-4
6.584e+0, -3.227e-4
6.592e+0, -3.226e-4
6.600e+0, -3.224e-4
6.608e+0, -3.221e-4
6.616e+0, -3.221e-4
6.624e+0, -3.218e-4
6.632e+0, -3.217e-4
6.640e+0, -3.215e-4
6.648e+0, -3.212e-4
6.656e+0, -3.212e-4
6.664e+0, -3.209e-4
6.672e+0, -3.208e-4
6.680e+0, -3.206e-4
6.688e+0, -3.203e-4
6.696e+0, -3.203e-4
6.704e+0, -3.200e-4
6.712e+0, -3.199e-4
6.720e+0, -3.197e-4
6.728e+0, -3.194e-4
6.736e+0, -3.194e-4
6.744e+0, -3.191e-4
6.752e+0, -3.190e-4
6.760e+0, -3.188e-4
6.768e+0, -3.185e-4
6.776e+0, -3.185e-4
6.784e+0, -3.181e-4
6.792e+0, -3.181e-4
6.800e+0, -3.179e-4
6.808e+0, -3.177e-4
6.816e+0, -3.176e-4
6.824e+0, -3.173e-4
6.832e+0, -3.172e-4
6.840e+0, -3.170e-4
6.848e+0, -3.168e-4
6.856e+0, -3.168e-4
6.864e+0, -3.164e-4
6.872e+0, -3.164e-4
6.880e+0, -3.162e-4
6.888e+0, -3.159e-4
6.896e+0, -3.159e-4
6.904e+0, -3.156e-4
6.912e+0, -3.155e-4
6.920e+0, -3.153e-4
6.928e+0, -3.151e-4
6.936e+0, -3.150e-4
6.944e+0, -3.147e-4
6.952e+0, -3.147e-4
6.960e+0, -3.145e-4
6.968e+0, -3.142e-4
6.976e+0, -3.142e-4
6.984e+0, -3.139e-4
6.992e+0, -3.139e-4
7.000e+0, -3.137e-4
7.008e+0, -3.134e-4
7.016e+0, -3.134e-4
7.024e+0, -3.131e-4
7.032e+0, -3.131e-4
7.040e+0, -3.128e-4
7.048e+0, -3.126e-4
7.056e+0, -3.126e-4
7.064e+0, -3.123e-4
7.072e+0, -3.122e-4
7.080e+0, -3.121e-4
7.088e+0, -3.118e-4
7.096e+0, -3.118e-4
7.104e+0, -3.115e-4
7.112e+0, -3.114e-4
7.120e+0, -3.113e-4
7.128e+0, -3.110e-4
7.136e+0, -3.110e-4
7.144e+0, -3.107e-4
7.152e+0, -3.107e-4
7.160e+0, -3.105e-4
7.168e+0, -3.102e-4
7.176e+0, -3.102e-4
7.184e+0, -3.099e-4
7.192e+0, -3.099e-4
7.200e+0, -3.097e-4
7.208e+0, -3.095e-4
7.216e+0, -3.095e-4
7.224e+0, -3.092e-4
7.232e+0, -3.091e-4
7.240e+0, -3.089e-4
7.248e+0, -3.087e-4
7.256e+0, -3.087e-4
7.264e+0, -3.084e-4
7.272e+0, -3.084e-4
7.280e+0, -3.082e-4
7.288e+0, -3.080e-4
7.296e+0, -3.080e-4
7.304e+0, -3.076e-4
7.312e+0, -3.076e-4
7.320e+0, -3.074e-4
7.328e+0, -3.072e-4
7.336e+0, -3.072e-4
7.344e+0, -3.069e-4
7.352e+0, -3.069e-4
7.360e+0, -3.067e-4
7.368e+0, -3.064e-4
7.376e+0, -3.064e-4
7.384e+0, -3.061e-4
7.392e+0, -3.061e-4
7.400e+0, -3.060e-4
7.408e+0, -3.057e-4
7.416e+0, -3.057e-4
7.424e+0, -3.054e-4
7.432e+0, -3.054e-4
7.440e+0, -3.052e-4
7.448e+0, -3.050e-4
7.456e+0, -3.050e-4
7.464e+0, -3.047e-4
